NIVGEO;CODGEO;LIBGEO;P10_POP;DENS10KM2;DENS99KM2;DENS90KM2;DENS82KM2;DENS75KM2;DENS68KM2
DEP;01;Ain;597341;103,7;89,5;81,7;72,6;65,3;58,9
DEP;02;Aisne;540508;73,3;72,6;72,9;72,5;72,4;71,4
DEP;03;Allier;342908;46,7;46,9;48,7;50,4;51,6;52,7
DEP;04;Alpes-de-Haute-Provence;160149;23,1;20,2;18,9;17,2;16,2;15,1
DEP;05;Hautes-Alpes;136971;24,7;21,9;20,4;18,9;17,5;16,5
DEP;06;Alpes-Maritimes;1078729;251,0;235,4;226,1;205,0;190,0;168,0
DEP;07;Ardèche;315090;57,0;51,8;50,2;48,5;46,5;46,5
DEP;08;Ardennes;283250;54,2;55,5;56,7;57,8;59,1;59,2
DEP;09;Ariège;152038;31,1;28,1;27,9;27,8;28,2;28,3
DEP;10;Aube;303327;50,5;48,6;48,2;48,2;47,4;45,0
DEP;11;Aude;356467;58,1;50,5;48,7;45,7;44,4;45,3
DEP;12;Aveyron;276805;31,7;30,2;30,9;31,9;31,9;32,2
DEP;13;Bouches-du-Rhône;1972018;387,6;360,8;345,8;338,9;321,0;289,0
DEP;14;Calvados;683105;123,1;116,9;111,5;106,3;101,1;93,7
DEP;15;Cantal;148162;25,9;26,3;27,7;28,4;29,1;29,6
DEP;16;Charente;351577;59,0;57,0;57,4;57,2;56,6;55,6
DEP;17;Charente-Maritime;622323;90,7;81,2;76,8;74,8;72,5;70,5
DEP;18;Cher;311257;43,0;43,5;44,4;44,3;43,7;42,1
DEP;19;Corrèze;243551;41,6;39,7;40,6;41,2;41,0;40,6
DEP;21;Côte-d'Or;524358;59,8;57,9;56,4;54,0;52,0;48,1
DEP;22;Côtes-d'Armor;591641;86,0;78,9;78,3;78,4;76,4;73,6
DEP;23;Creuse;123029;22,1;22,4;23,6;25,1;26,3;28,2
DEP;24;Dordogne;414149;45,7;42,9;42,6;41,7;41,2;41,3
DEP;25;Doubs;527770;100,8;95,4;92,6;91,2;90,0;81,5
DEP;26;Drôme;484715;74,2;67,0;63,4;59,7;55,4;52,5
DEP;27;Eure;586543;97,1;89,6;85,1;76,5;70,0;63,5
DEP;28;Eure-et-Loir;428933;72,9;69,3;67,4;61,7;57,0;51,4
DEP;29;Finistère;897628;133,3;126,6;124,6;123,0;119,4;114,2
DEP;2A;Corse-du-Sud;143600;35,8;29,5;29,6;27,1;25,0;22,3
DEP;2B;Haute-Corse;166093;35,6;30,3;28,2;28,2;26,9;24,8
DEP;30;Gard;709700;121,3;106,5;100,0;90,6;84,5;81,8
DEP;31;Haute-Garonne;1243641;197,1;165,9;146,8;130,7;123,2;109,5
DEP;32;Gers;188159;30,1;27,6;27,9;27,8;28,0;29,0
DEP;33;Gironde;1449245;145,3;129,1;121,6;113,0;106,4;101,2
DEP;34;Hérault;1044558;171,2;147,0;130,2;115,8;106,2;96,9
DEP;35;Ille-et-Vilaine;988140;145,9;128,1;117,9;110,7;103,6;96,3
DEP;36;Indre;231176;34,0;34,0;35,0;35,8;36,6;36,4
DEP;37;Indre-et-Loire;590515;96,4;90,4;86,4;82,6;78,1;71,5
DEP;38;Isère;1206374;162,3;147,2;136,7;126,1;115,8;103,3
DEP;39;Jura;261534;52,3;50,2;49,8;48,6;47,8;46,7
DEP;40;Landes;384320;41,6;35,4;33,7;32,2;31,2;30,0
DEP;41;Loir-et-Cher;330079;52,0;49,6;48,2;46,7;44,7;42,2
DEP;42;Loire;748947;156,7;152,5;156,1;154,7;155,3;151,1
DEP;43;Haute-Loire;224006;45,0;42,0;41,5;41,4;41,3;41,9
DEP;44;Loire-Atlantique;1282052;188,1;166,5;154,4;146,1;137,1;126,4
DEP;45;Loiret;656105;96,8;91,2;85,7;79,1;72,4;63,6
DEP;46;Lot;174578;33,5;30,7;29,9;29,6;28,9;29,0
DEP;47;Lot-et-Garonne;331123;61,8;57,0;57,1;55,7;54,6;54,2
DEP;48;Lozère;77082;14,9;14,2;14,1;14,4;14,5;15,0
DEP;49;Maine-et-Loire;784810;109,5;102,3;98,5;94,2;87,9;81,7
DEP;50;Manche;498747;84,0;81,1;80,8;78,5;76,1;76,1
DEP;51;Marne;565307;69,3;69,2;68,4;66,6;65,0;59,5
DEP;52;Haute-Marne;184039;29,6;31,4;32,9;33,9;34,2;34,5
DEP;53;Mayenne;306337;59,2;55,1;53,7;52,5;50,6;48,8
