Dep;Num;
Nord;59;
Pas-de-Calais;62;
Somme;80;
Nord:1;59;
Ardennes;08;
Seine-Maritime;76;
Aisne;02;
Oise;60;
Manche;50;
Meuse;55;
Meurthe-et-Moselle;54;
Moselle;57;
Eure;27;
Calvados;14;
Marne;51;
Val-Doise;95;
Yvelines;78;
Seine-et-Marne;77;
Bas-Rhin;67;
Seine-Saint-Denis;93;
Orne;61;
Hauts-de-Seine;92;
Eure-et-Loir;28;
Paris;75;
Cotes-Darmor;22;
Val-de-Marne;94;
Cotes-Darmor:I.deBrehat;22;
Essonne;91;
Finistere:I.deBatz;29;
Finistere;29;
Aube;10;
Ille-et-Vilaine;35;;
Haute-Marne;52;
Mayenne;53;
Vosges;88;
Sarthe;72;
Finistere:I.d'Ouessant;29;
Yonne;89;
Loiret;45;
Haut-Rhin;68;
Morbihan;56;
Loir-et-Cher;41;
Cote-Dor;21;
Haute-Saone;70;
Loire-Atlantique;44;
Maine-et-Loire;49;
TerritoiredeBelfort;90;
Indre-et-Loire;37;
Morbihan:I.deGroix;56;
Cher;18;
Nievre;58;
Doubs;25;
Morbihan:I.Houat;56;
Morbihan:BelleIle;56;
Morbihan:I.Hoedic;56;
Jura;39;
Indre;36;
Vienne;86;
Saone-et-Loire;71;
Deux-Sevres;79;
Vendee;85;
Vendee:I.deNoirmoutier;85;
Allier;03;
Vendee:I.d'Yeu;85;
Ain;01;
Haute-Savoie;74;
Creuse;23;
Haute-Vienne;87;
Charente-Maritime;17;
Rhone;69;
Puy-de-Dome;63;
Charente-Maritime:I.deRe;17;
Loire;42;
Charente;16;
Charente-Maritime:I.d'Oleron;17;
Savoie;73;
Isere;38;
Correze;19;
Dordogne;24;
Gironde;33;
Cantal;15;
Haute-Loire;43;
Drome;26;
Ardeche;07;
Hautes-Alpes;05;
Lot;46;
Lozere;48;
Aveyron;12;
Lot-et-Garonne;47;
Alpes-de-Haute-Provence;04;
Landes;40;
Gard;30;
Vaucluse:EnclavedesPapes;84;
Tarn-et-Garonne;82;
Alpes-Maritimes;06;
Vaucluse;84;
Tarn;81;
Gers;32;
Herault;34;
Bouches-du-Rhone;13;
Haute-Garonne;31;
Var;83;
Hautes-Pyrenees;65;
Pyrenees-Atlantiques;64;
Aude;11;
Hautes-Pyrenees:1;65;
Ariege;09;
Hautes-Pyrenees:2;65;
Var:Ilesd'Hyeres:I.duLevant;83;
Var:Ilesd'Hyeres:I.dePorquerolles;83;
Var:Ilesd'Hyeres:I.dePortCros;83;
Haute-Corse;2B;
Pyrenees-Orientales;66;
CorseduSud;2A;
