Niveau géographique;Code géographique;Libellé géographique;Non scolarisés 15 ans ou plus en 2010 (princ);Part sans diplôme dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part sans diplôme dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé CEP dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé CEP dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BEPC brevet collèges dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BEPC brevet collèges dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BEP-CAP dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BEP-CAP dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé BAC-Brevet prof. dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé BAC-Brevet prof. dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé Enseignement sup court dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé Enseignement sup court dans non scolarisés 15 ans ou plus en % en 1999 (princ);Part diplôme le plus élevé Enseignement sup long dans non scolarisés 15 ans ou plus en % en 2010 (princ);Part diplôme le plus élevé Enseignement sup long dans non scolarisés 15 ans ou plus en % en 1999 (princ)
NIVGEO;CODGEO;LIBGEO;P10_NSCOL15P;P10_DIPL0_NSCOL15P;P99_DIPL0_NSCOL15P;P10_CEP_NSCOL15P;P99_CEP_NSCOL15P;P10_BEPC_NSCOL15P;P99_BEPC_NSCOL15P;P10_CAPBEP_NSCOL15P;P99_CAPBEP_NSCOL15P;P10_BAC_NSCOL15P;P99_BAC_NSCOL15P;P10_BACP2_NSCOL15P;P99_BACP2_NSCOL15P;P10_SUP_NSCOL15P;P99_SUP_NSCOL15P
DEP;01;Ain;429446;16,9;18,4;10,7;18,4;5,5;7,4;26,4;27,6;16,7;12,4;12,8;8,8;11,1;7,0
DEP;02;Aisne;396421;23,5;26,2;13,5;20,7;6,6;7,8;26,4;24,9;14,2;9,8;9,6;6,3;6,2;4,3
DEP;03;Allier;267224;16,8;19,3;16,3;24,0;7,3;8,3;27,9;26,2;14,9;10,9;9,9;6,6;7,0;4,7
DEP;04;Alpes-de-Haute-Provence;122352;16,5;18,5;10,4;17,9;7,9;9,3;25,6;25,3;17,3;13,3;11,8;8,4;10,5;7,1
DEP;05;Hautes-Alpes;103846;13,4;15,4;11,3;18,8;7,2;9,4;24,5;25,7;18,5;14,2;13,9;9,5;11,1;7,0
DEP;06;Alpes-Maritimes;816387;17,4;18,0;9,8;17,0;7,7;10,8;20,2;21,6;18,2;14,0;11,7;8,6;14,9;10,1
DEP;07;Ardèche;239042;17,7;21,0;13,1;21,1;7,1;8,5;25,6;24,4;16,0;11,6;12,1;8,0;8,5;5,5
DEP;08;Ardennes;209631;22,4;24,6;14,2;21,3;7,0;8,4;26,6;25,3;14,3;10,1;9,5;6,2;5,9;4,0
DEP;09;Ariège;117593;18,1;22,0;11,8;20,5;7,6;9,2;25,4;23,3;17,3;12,6;11,3;7,0;8,6;5,4
DEP;10;Aube;224370;21,3;23,4;14,6;22,0;6,0;7,3;26,8;26,5;13,9;9,7;10,0;6,4;7,5;4,8
DEP;11;Aude;272155;20,6;24,7;10,4;18,1;7,5;9,1;24,1;22,9;17,8;12,7;10,5;6,8;9,1;5,8
DEP;12;Aveyron;215323;15,1;18,9;15,3;24,0;6,9;8,1;25,1;24,0;17,3;12,2;12,3;7,8;7,9;5,1
DEP;13;Bouches-du-Rhône;1421016;20,8;22,1;8,3;14,8;6,5;9,0;20,9;22,7;16,4;12,6;12,3;9,0;14,7;9,8
DEP;14;Calvados;490449;18,4;22,3;12,7;18,9;6,3;7,7;26,0;25,8;15,1;10,7;11,1;7,4;10,5;7,0
DEP;15;Cantal;117796;17,6;21,2;15,8;23,2;8,6;9,8;25,2;23,4;16,6;11,9;9,6;6,1;6,6;4,3
DEP;16;Charente;270421;18,8;23,5;12,8;19,7;6,1;6,8;28,4;27,6;15,8;11,1;10,0;6,4;8,1;5,0
DEP;17;Charente-Maritime;478946;17,5;22,2;13,1;20,3;6,6;7,9;27,6;26,5;16,1;11,3;10,4;6,4;8,7;5,3
DEP;18;Cher;239313;17,3;20,4;14,9;22,5;5,8;7,2;29,0;27,5;15,1;10,6;10,4;7,0;7,5;5,0
DEP;19;Corrèze;190693;14,7;18,7;15,1;23,4;7,2;8,6;27,1;26,0;17,0;11,6;10,9;6,7;8,0;5,0
DEP;21;Côte-d'Or;379692;16,3;19,4;11,0;17,5;5,9;7,3;25,6;26,4;16,2;12,3;12,9;8,8;12,2;8,3
DEP;22;Côtes-d'Armor;446074;14,0;17,5;14,6;22,9;7,1;8,4;26,6;25,8;16,6;11,8;12,3;7,8;8,9;5,8
