Niveau géographique;Code géographique;Libellé géographique;Hommes salariés 15-64 ans en 2010 (princ);Femmes salariées 15-64 ans en 2010 (princ);Part TP dans hommes salariés 15-64 ans en % en 2010 (princ);Part TP dans femmes salariées 15-64 ans en % en 2010 (princ);Part TP dans hommes salariés 15-24 ans en % en 2010 (princ);Part TP dans femmes salariées 15-24 ans en % en 2010 (princ);Part TP dans hommes salariés 25-54 ans en % en 2010 (princ);Part TP dans femmes salariées 25-54 ans en % en 2010 (princ);Part TP dans hommes salariés 55-64 ans en % en 2010 (princ);Part TP dans femmes salariées 55-64 ans en % en 2010 (princ)
NIVGEO;CODGEO;LIBGEO;P10_HSAL1564;P10_FSAL1564;P10_TP_HSAL1564;P10_TP_FSAL1564;P10_TP_HSAL1524;P10_TP_FSAL1524;P10_TP_HSAL2554;P10_TP_FSAL2554;P10_TP_HSAL5564;P10_TP_FSAL5564
DEP;01;Ain;122301;114608;5,2;29,9;15,0;30,2;3,2;29,4;8,4;34,0
DEP;02;Aisne;97934;85894;6,7;30,5;19,5;37,6;4,6;29,3;8,1;33,8
DEP;03;Allier;55513;55237;6,2;30,4;14,5;34,5;4,5;29,4;10,0;33,5
DEP;04;Alpes-de-Haute-Provence;24773;25165;8,8;35,7;16,6;38,2;6,8;35,1;13,4;37,8
DEP;05;Hautes-Alpes;22623;23710;8,9;37,3;14,6;33,9;7,4;37,3;14,1;39,7
DEP;06;Alpes-Maritimes;179650;185143;7,5;25,8;21,9;35,8;5,2;24,2;9,5;28,2
DEP;07;Ardèche;52149;50671;7,4;39,5;15,7;36,7;5,5;39,4;13,2;42,2
DEP;08;Ardennes;51029;43475;5,4;34,4;14,6;35,7;3,7;34,1;8,3;35,9
DEP;09;Ariège;23788;23265;8,4;35,7;15,3;40,7;6,8;34,6;13,0;39,0
DEP;10;Aube;53461;50978;6,5;26,4;17,5;33,4;4,3;25,0;9,1;29,8
DEP;11;Aude;51893;50968;8,7;35,5;17,1;40,4;6,7;34,6;13,7;38,3
DEP;12;Aveyron;42557;44073;6,9;35,6;14,8;32,1;5,0;35,4;11,9;39,2
DEP;13;Bouches-du-Rhône;331017;325239;7,8;28,9;23,4;41,1;5,4;27,7;8,4;27,6
DEP;14;Calvados;122740;122316;7,2;30,4;19,4;38,9;4,9;29,1;9,9;32,0
DEP;15;Cantal;23072;24130;6,9;31,3;13,4;29,9;5,1;30,6;13,0;36,3
DEP;16;Charente;60185;58527;7,0;30,3;17,4;38,9;4,9;29,1;10,0;32,3
DEP;17;Charente-Maritime;96648;99534;7,3;31,8;15,0;33,5;5,3;30,7;12,6;37,1
DEP;18;Cher;54412;52033;5,5;28,1;14,5;31,9;3,8;27,1;8,4;31,8
DEP;19;Corrèze;40910;40816;6,2;26,4;13,9;29,9;4,4;25,2;10,1;31,3
DEP;21;Côte-d'Or;100119;100536;7,0;28,3;19,4;38,3;4,5;26,6;9,9;29,6
DEP;22;Côtes-d'Armor;96327;95405;7,0;31,7;15,5;32,4;5,1;30,9;12,0;36,1
DEP;23;Creuse;17588;18301;9,3;30,0;19,1;33,4;6,9;28,9;15,3;34,4
DEP;24;Dordogne;62088;64372;7,9;29,1;17,4;34,8;5,6;27,8;13,4;33,1
DEP;25;Doubs;102977;97490;6,6;34,1;17,7;35,3;4,4;33,7;9,3;36,1
DEP;26;Drôme;82981;80347;7,5;37,1;17,7;38,3;5,4;36,4;11,0;40,6
DEP;27;Eure;112956;106248;5,5;24,8;16,5;31,5;3,5;23,4;8,0;29,1
DEP;28;Eure-et-Loir;82736;79695;5,1;23,7;14,7;28,3;3,2;22,6;7,8;27,6
DEP;29;Finistère;159454;152699;6,8;33,8;16,0;37,8;4,9;32,7;11,9;38,5
DEP;2A;Corse-du-Sud;24937;22868;5,2;20,4;14,4;26,0;3,7;19,9;6,5;19,8
DEP;2B;Haute-Corse;28265;23071;5,8;24,4;13,1;29,4;4,6;24,3;6,0;21,5
DEP;30;Gard;111268;107345;7,9;35,5;19,2;42,9;5,8;34,5;10,9;36,4
