NIVGEO;CODGEO;LIBGEO;P10_POP15P;C10_AGRI;C99_AGRI;C10_ARTIS;C99_ARTIS;C10_CADRE;C99_CADRE;C10_PROF;C99_PROF;C10_EMPLOYE;C99_EMPLOYE;C10_OUVRIER;C99_OUVRIER;C10_RETRAIT;C99_RETRAIT;C10_AUTRE;C99_AUTRE
DEP;01;Ain;474103;0.8;1.4;3.7;4.2;8.1;5.9;15.7;13.2;16.7;16.1;16.6;18.6;24.5;20.9;13.8;19.8
DEP;02;Aisne;433786;1.2;1.6;2.7;2.9;4.5;3.6;11.5;9.9;16.8;15.4;18.3;20.1;27.4;22.7;17.7;23.9
DEP;03;Allier;289099;2.0;2.6;3.4;3.7;4.2;3.4;10.8;9.4;15.8;15.7;14.4;15.0;35.1;29.3;14.3;20.9
DEP;04;Alpes-de-Haute-Provence;133291;1.6;2.1;5.2;5.0;5.4;4.4;12.7;11.4;16.0;16.3;11.7;12.1;32.2;27.0;15.2;21.6
DEP;05;Hautes-Alpes;113066;2.0;2.1;5.1;5.4;5.4;4.3;14.5;12.8;17.6;18.8;11.2;11.8;30.7;25.0;13.5;19.7
DEP;06;Alpes-Maritimes;906853;0.2;0.3;4.7;4.7;8.6;6.4;13.1;11.1;17.8;18.0;9.5;9.9;29.6;26.7;16.4;22.9
DEP;07;Ardèche;259295;1.6;2.3;4.3;4.5;5.1;3.8;12.7;10.6;15.3;14.9;14.3;16.1;32.9;27.4;13.8;20.4
DEP;08;Ardennes;229454;1.4;1.8;3.0;2.9;4.2;3.4;11.3;9.9;16.0;15.1;18.2;19.3;27.1;22.0;18.6;25.8
DEP;09;Ariège;126969;1.8;2.5;4.1;4.0;4.6;3.5;11.9;9.8;16.6;15.2;12.6;13.7;34.1;29.6;14.4;21.7
DEP;10;Aube;248012;1.9;2.3;3.0;3.2;5.1;4.0;12.0;10.6;16.2;14.9;16.9;20.2;29.2;24.8;15.7;20.0
DEP;11;Aude;295360;1.9;2.6;4.4;4.2;4.8;3.9;11.3;9.3;16.5;16.1;11.9;12.2;33.0;28.1;16.4;23.7
DEP;12;Aveyron;232369;4.5;6.0;4.4;4.4;4.4;3.5;11.4;9.5;14.9;13.9;12.6;12.7;35.8;29.8;11.9;20.2
DEP;13;Bouches-du-Rhône;1620229;0.3;0.4;3.4;3.5;8.8;6.7;14.2;12.5;16.5;17.2;10.4;11.6;25.3;21.0;21.1;27.1
DEP;14;Calvados;557716;1.0;1.7;3.5;3.6;6.7;5.1;13.5;11.4;17.0;16.6;14.5;16.3;27.9;22.3;15.8;23.1
DEP;15;Cantal;126450;5.7;6.8;4.2;4.6;3.8;3.0;10.0;8.5;15.3;15.0;13.3;13.1;36.0;29.0;11.7;19.9
DEP;16;Charente;294025;1.9;2.8;3.6;3.7;5.1;3.8;11.4;9.6;15.7;15.2;15.7;17.0;33.1;27.4;13.5;20.4
DEP;17;Charente-Maritime;521807;1.6;2.6;4.3;4.4;5.1;3.9;11.4;9.6;16.6;16.3;12.7;13.4;34.2;28.2;14.0;21.6
DEP;18;Cher;260328;1.6;2.0;3.3;3.5;5.2;4.0;11.8;10.3;16.4;15.9;14.8;16.7;32.8;27.8;14.1;19.9
DEP;19;Corrèze;207128;2.2;3.3;3.9;3.9;4.6;3.8;11.7;9.5;16.0;15.1;13.4;14.1;35.6;30.8;12.7;19.6
DEP;21;Côte-d'Or;435111;1.2;1.5;3.3;3.3;7.7;6.1;14.7;12.5;16.4;16.7;14.1;15.3;26.7;21.8;15.8;22.7
DEP;22;Côtes-d'Armor;487171;2.4;3.7;3.7;3.9;5.2;4.2;11.6;9.9;14.7;14.2;14.5;14.2;34.7;29.4;13.0;20.5
DEP;23;Creuse;105749;4.8;5.9;3.6;3.6;4.0;3.0;9.2;7.8;15.2;14.3;12.0;12.2;39.2;34.9;12.0;18.4
