NIVGEO;CODGEO;LIBGEO;P10_ACT1564;P10_CHOM1564;P10_CHOM_ACT1564;P99_CHOM_ACT1564;P10_CHOM_HACT1564;P99_CHOM_HACT1564;P10_CHOM_FACT1564;P99_CHOM_FACT1564;P10_F_CHOM1564;P99_F_CHOM1564
DEP;01;Ain;292409;25298;8.7;8.0;7.6;6.3;9.8;10.1;53.3;56.7
DEP;02;Aisne;241328;36215;15.0;15.8;13.8;13.0;16.4;19.4;50.2;53.3
DEP;03;Allier;147018;17054;11.6;13.6;10.8;10.6;12.5;17.2;51.7;57.6
DEP;04;Alpes-de-Haute-Provence;70020;8433;12.0;13.7;10.8;11.3;13.4;16.6;53.6;54.8
DEP;05;Hautes-Alpes;62639;5225;8.3;9.3;7.3;7.4;9.4;11.6;54.4;56.9
DEP;06;Alpes-Maritimes;485722;54999;11.3;14.6;10.5;13.4;12.2;15.9;52.7;51.7
DEP;07;Ardèche;138017;15838;11.5;12.5;10.2;9.6;12.9;16.1;53.2;57.7
DEP;08;Ardennes;125637;18739;14.9;16.9;13.5;13.1;16.6;22.0;50.5;55.3
DEP;09;Ariège;65757;8623;13.1;14.3;11.9;11.6;14.4;17.5;52.3;55.0
DEP;10;Aube;137289;17736;12.9;13.8;11.9;11.3;14.1;16.9;51.8;55.8
DEP;11;Aude;149840;23798;15.9;18.0;14.5;14.9;17.4;22.0;52.3;54.4
DEP;12;Aveyron;121301;9906;8.2;8.0;7.3;5.9;9.1;10.5;52.9;59.0
DEP;13;Bouches-du-Rhône;873876;124735;14.3;19.6;13.3;17.1;15.3;22.5;51.8;53.0
DEP;14;Calvados;314360;35476;11.3;13.6;10.8;11.7;11.8;15.7;50.7;53.6
DEP;15;Cantal;66166;5096;7.7;10.5;6.7;7.9;8.8;13.8;54.5;58.1
DEP;16;Charente;157802;18856;11.9;13.4;10.5;10.4;13.5;17.0;54.1;58.1
DEP;17;Charente-Maritime;269137;34013;12.6;15.2;11.5;12.4;13.9;18.6;53.5;56.2
DEP;18;Cher;138030;16343;11.8;12.9;10.9;10.1;12.9;16.2;51.7;57.1
