NIVGEO;CODGEO;LIBGEO;P10_LOG;P10_MAISON_LOG;P99_MAISON_LOG;P10_APPART_LOG;P99_APPART_LOG
DEP;01;Ain;279926;64.8;65.9;34.5;31.4
DEP;02;Aisne;254480;76.1;76.6;23.1;20.6
DEP;03;Allier;200439;71.7;70.7;27.8;26.8
DEP;04;Alpes-de-Haute-Provence;119553;60.6;63.3;38.2;33.7
DEP;05;Hautes-Alpes;126885;43.0;43.0;56.2;54.1
DEP;06;Alpes-Maritimes;730491;24.4;24.0;74.7;74.2
DEP;07;Ardèche;187567;74.1;75.3;25.0;21.3
DEP;08;Ardennes;137994;69.7;68.6;29.5;28.5
DEP;09;Ariège;103104;79.9;82.0;18.9;15.3
DEP;10;Aube;152871;66.6;64.4;32.6;33.0
DEP;11;Aude;240414;71.4;72.3;27.9;25.6
DEP;12;Aveyron;171101;73.0;72.6;26.3;24.4
DEP;13;Bouches-du-Rhône;945002;38.6;37.5;60.4;60.0
DEP;14;Calvados;386074;60.9;59.1;38.1;38.1
DEP;15;Cantal;97475;74.5;72.8;24.8;23.8
DEP;16;Charente;187129;82.4;82.7;16.8;14.7
DEP;17;Charente-Maritime;401305;76.7;78.7;21.5;18.7
DEP;18;Cher;171838;78.8;76.7;20.4;20.8
DEP;19;Corrèze;149018;76.9;78.0;22.4;19.0
DEP;21;Côte-d'Or;270558;55.0;55.6;44.3;41.6
DEP;22;Côtes-d'Armor;343575;82.0;81.9;17.1;14.6
DEP;23;Creuse;86222;85.9;85.4;13.6;12.0
DEP;24;Dordogne;243400;84.1;85.0;15.3;12.2
DEP;25;Doubs;261401;50.9;52.0;48.4;45.0
DEP;26;Drôme;247596;64.0;63.6;35.2;33.7
DEP;27;Eure;273996;76.7;76.8;22.1;20.2
DEP;28;Eure-et-Loir;204152;74.2;72.8;25.1;25.0
DEP;29;Finistère;507943;73.2;72.7;25.8;24.7
DEP;2A;Corse-du-Sud;102753;51.0;54.8;48.0;42.3
DEP;2B;Haute-Corse;114297;51.4;57.3;47.4;39.8
DEP;30;Gard;388468;62.0;60.6;37.3;37.0
DEP;31;Haute-Garonne;626967;51.7;51.6;47.5;46.3
DEP;32;Gers;102923;80.9;83.7;18.2;13.5
DEP;33;Gironde;758661;64.3;65.5;34.9;31.9
DEP;34;Hérault;640874;50.1;50.0;48.7;47.6
DEP;35;Ille-et-Vilaine;491444;61.2;62.4;38.0;35.1
DEP;36;Indre;135048;82.2;80.1;17.1;17.3
DEP;37;Indre-et-Loire;298562;63.6;62.5;35.6;35.0
DEP;38;Isère;591351;49.6;48.8;49.3;48.5
DEP;39;Jura;142731;64.2;65.3;34.8;30.9
DEP;40;Landes;231466;71.9;77.4;27.0;19.5
DEP;41;Loir-et-Cher;175344;79.4;78.4;19.7;19.2
DEP;42;Loire;375030;50.2;47.7;49.1;49.7
DEP;43;Haute-Loire;136423;77.1;75.7;22.2;21.8
