;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
0;01004;Ambérieu-en-Bugey;12.9;23.1;14.5;9.9;10.6;11.1;18.9;12.7;9.6;9.4;14.1;24.7;15.6;11.0;10.9;9.7;13.0;15.5;9.0;11.3;12.3;10.2;14.1;17.6;01
1;01007;Ambronay;12.9;21.4;14.1;10.1;11.1;11.3;18.6;12.9;10.0;9.5;14.0;22.6;14.9;10.5;11.6;9.2;13.1;14.1;8.8;11.5;11.9;9.4;14.2;15.8;01
2;01014;Arbent;12.6;27.2;14.3;10.3;10.4;10.7;18.4;11.8;10.2;9.4;13.9;31.5;14.9;10.8;10.9;9.2;12.2;15.5;9.2;10.2;12.6;9.2;13.4;17.7;01
3;01024;Attignat;12.6;21.4;14.0;10.3;11.0;11.1;17.4;13.2;9.9;10.0;13.5;22.9;14.4;11.9;11.1;9.6;12.7;13.9;9.4;11.1;12.1;9.7;13.6;15.0;01
4;01025;Bâgé-la-Ville;12.4;22.8;13.4;10.3;10.8;11.0;19.6;12.6;10.0;9.5;13.3;23.7;13.8;11.2;11.1;8.9;12.5;13.8;8.8;11.2;11.6;8.9;13.4;15.2;01
5;01027;Balan;13.6;22.1;14.8;10.9;10.8;12.0;17.7;13.8;10.8;10.1;14.9;23.8;15.6;11.7;11.1;9.7;13.4;15.9;9.3;12.0;13.2;9.9;14.8;17.7;01
6;01031;Bellignat;11.7;21.0;13.1;10.1;10.2;10.4;17.2;11.9;10.0;9.2;12.6;22.5;13.6;10.6;10.6;9.6;11.7;12.9;9.0;10.6;10.7;10.0;12.4;14.6;01
7;01032;Béligneux;13.3;21.7;15.0;10.4;10.7;11.9;19.6;14.0;10.2;9.9;14.4;22.7;15.6;11.5;11.0;9.1;13.4;15.2;9.0;12.1;13.2;9.2;14.5;16.6;01
8;01033;Bellegarde-sur-Valserine;11.4;20.8;13.2;9.6;10.7;10.2;19.0;12.4;9.5;9.0;12.2;21.5;13.6;10.1;11.1;9.5;11.4;12.8;9.1;10.2;11.2;9.9;12.2;14.0;01
9;01034;Belley;12.1;22.2;13.5;9.8;10.7;10.6;19.1;12.1;9.6;9.7;13.0;23.2;14.2;10.5;10.9;9.4;12.1;13.5;9.0;10.7;11.5;9.8;13.0;14.9;01
10;01043;Beynost;15.8;25.1;15.2;11.3;11.3;13.9;21.7;13.8;11.2;9.7;17.2;26.9;16.4;11.7;11.6;9.9;15.8;18.5;9.2;14.4;14.4;10.3;16.9;21.5;01
11;01049;La Boisse;15.2;25.0;15.3;10.8;11.3;13.1;23.3;13.8;10.5;10.1;16.6;25.5;16.5;11.8;11.6;9.2;15.2;18.0;8.8;13.4;14.1;9.5;16.5;20.7;01
12;01053;Bourg-en-Bresse;12.1;21.7;13.3;9.9;10.5;11.1;19.4;12.7;9.6;9.0;12.8;23.0;13.9;10.5;10.8;9.5;12.1;14.0;9.0;11.0;12.9;9.8;12.8;15.0;01
13;01071;Cessy;13.3;24.8;14.5;10.5;12.0;11.9;20.4;12.7;10.7;11.2;14.6;27.5;16.0;10.0;12.0;9.6;13.4;16.9;9.1;12.7;11.5;10.1;14.0;21.2;01
14;01072;Ceyzériat;13.4;23.8;13.9;10.4;10.7;11.9;18.9;13.3;10.0;9.5;14.4;26.0;14.3;11.5;10.9;9.6;13.3;15.5;9.1;11.8;13.1;9.9;14.2;17.4;01
15;01074;Chalamont;12.8;22.0;14.1;10.2;10.9;11.0;20.2;12.0;9.7;9.0;13.9;22.8;15.1;11.5;11.4;9.2;13.2;13.9;8.9;11.4;11.7;9.5;14.2;15.3;01
16;01091;Châtillon-en-Michaille;12.6;23.0;14.2;10.2;11.4;10.5;17.1;12.1;9.8;9.6;14.3;24.7;15.3;11.7;12.0;9.5;12.6;14.7;9.1;10.5;11.6;10.0;14.3;16.6;01
17;01093;Châtillon-sur-Chalaronne;12.6;21.8;13.9;10.1;11.1;11.1;19.3;12.6;9.8;10.7;13.5;22.6;14.6;10.9;11.2;9.5;12.5;14.4;8.9;11.0;12.6;9.9;13.5;15.8;01
18;01138;Culoz;11.9;20.1;13.5;9.7;11.0;10.2;15.7;11.6;9.6;9.6;12.9;21.1;14.5;10.3;11.3;9.6;11.8;13.1;9.3;10.1;10.8;9.9;12.7;14.7;01
19;01142;Dagneux;13.7;22.5;14.4;10.4;11.4;12.1;20.4;13.3;10.1;10.1;14.8;23.4;15.1;11.5;11.8;9.6;13.9;15.9;9.1;12.5;12.9;9.9;14.9;17.9;01
20;01143;Divonne-les-Bains;15.9;35.9;15.0;10.9;12.1;13.6;29.6;13.9;10.6;9.8;17.8;39.6;16.1;11.5;12.5;9.7;16.4;18.6;9.1;14.9;12.9;10.3;17.7;22.9;01
21;01157;Fareins;14.2;24.3;14.8;10.5;11.0;11.8;19.6;12.8;10.4;9.3;15.8;25.9;15.7;11.0;11.3;9.3;14.2;16.3;8.9;12.0;12.3;9.5;15.7;18.8;01
22;01159;Feillens;12.0;23.4;13.1;10.1;10.3;10.4;17.7;12.2;9.8;9.1;13.0;25.0;13.7;11.2;10.7;9.2;11.7;14.2;9.0;10.6;11.0;9.3;12.5;16.2;01
23;01160;Ferney-Voltaire;12.9;27.2;15.3;10.4;10.8;11.9;24.3;13.4;10.5;9.4;13.8;28.9;17.2;10.4;11.2;9.4;12.6;16.6;9.3;12.0;13.6;9.6;13.0;19.7;01
24;01173;Gex;12.0;21.4;13.4;10.3;11.0;11.1;18.6;12.5;10.1;9.2;12.8;23.3;14.3;10.6;11.3;9.6;12.4;13.4;9.3;11.4;12.1;9.9;13.2;14.8;01
25;01185;Hauteville-Lompnes;11.7;26.7;13.0;9.7;10.3;11.1;27.6;12.4;9.6;9.7;12.2;26.4;13.6;9.9;10.4;9.6;11.6;13.4;9.9;10.9;12.2;9.4;12.1;14.3;01
26;01192;Izernore;12.1;19.9;13.8;10.1;10.6;10.4;16.1;12.1;9.9;9.2;13.4;21.4;14.7;11.2;11.3;9.4;12.3;12.7;8.5;10.6;10.8;10.1;13.6;14.0;01
27;01194;Jassans-Riottier;13.1;23.2;14.1;10.3;10.5;11.4;19.7;12.7;10.0;9.3;14.4;24.5;15.0;11.2;10.8;9.3;13.1;15.2;8.9;11.6;12.0;9.6;14.2;17.6;01
