NIVGEO;CODGEO;LIBGEO;TMOR9910;TMOR9099;TMOR8290;TMOR7582;TMOR6875
DEP;01;Ain;7.5;8.1;8.9;9.7;11.3
DEP;02;Aisne;10.0;10.0;10.6;11.0;11.5
DEP;03;Allier;12.5;12.7;13.3;13.6;13.8
DEP;04;Alpes-de-Haute-Provence;10.5;10.9;11.1;11.7;11.6
DEP;05;Hautes-Alpes;9.4;9.6;10.0;10.8;11.0
DEP;06;Alpes-Maritimes;10.8;11.6;12.7;12.8;12.7
DEP;07;Ardèche;10.5;10.9;11.4;12.3;12.9
DEP;08;Ardennes;9.7;9.6;10.1;10.7;11.1
DEP;09;Ariège;12.2;13.3;14.1;14.3;14.7
DEP;10;Aube;9.7;10.0;10.4;10.8;11.4
DEP;11;Aude;11.3;11.9;12.8;13.3;13.3
DEP;12;Aveyron;12.0;12.3;12.4;12.7;13.0
DEP;13;Bouches-du-Rhône;8.7;9.5;9.6;9.8;10.3
DEP;14;Calvados;8.6;8.5;8.8;9.1;9.7
DEP;15;Cantal;12.6;12.3;12.6;12.9;12.7
DEP;16;Charente;10.8;10.9;11.3;11.3;11.9
DEP;17;Charente-Maritime;11.1;11.0;11.1;11.3;11.6
DEP;18;Cher;11.7;11.4;12.0;12.6;13.2
DEP;19;Corrèze;12.6;13.0;13.6;14.0;14.1
DEP;21;Côte-d'Or;8.6;8.7;9.0;9.5;10.4
DEP;22;Côtes-d'Armor;11.5;11.8;12.2;12.6;12.9
DEP;23;Creuse;15.7;16.2;16.9;17.1;17.1
DEP;24;Dordogne;12.5;12.8;13.2;13.8;13.8
DEP;25;Doubs;7.8;7.7;7.8;7.8;8.5
DEP;26;Drôme;8.8;9.1;9.5;10.2;10.9
DEP;27;Eure;8.6;8.6;9.1;9.7;10.6
DEP;28;Eure-et-Loir;8.9;9.0;9.2;9.9;10.8
DEP;29;Finistère;10.9;11.2;11.7;12.0;12.3
DEP;2A;Corse-du-Sud;10.0;11.0;11.5;11.8;12.2
DEP;2B;Haute-Corse;9.5;10.5;10.9;10.8;11.1
DEP;30;Gard;9.5;10.0;10.8;11.2;11.5
DEP;31;Haute-Garonne;7.3;8.1;8.7;9.4;10.2
