NIVGEO;CODGEO;LIBGEO;TNAT9910;TNAT9099;TNAT8290;TNAT7582;TNAT6875
DEP;01;Ain;12.4;12.6;13.7;13.9;16.2
DEP;02;Aisne;13.0;13.1;14.9;15.3;17.8
DEP;03;Allier;9.8;9.6;10.2;11.1;13.6
DEP;04;Alpes-de-Haute-Provence;10.3;11.0;12.0;10.5;13.2
DEP;05;Hautes-Alpes;11.2;11.7;13.1;12.5;14.5
DEP;06;Alpes-Maritimes;11.1;11.2;11.6;10.6;11.1
DEP;07;Ardèche;11.1;10.9;11.7;11.7;14.6
DEP;08;Ardennes;12.3;12.8;14.8;15.3;18.5
DEP;09;Ariège;9.7;9.5;9.9;9.6;11.6
DEP;10;Aube;12.1;12.3;13.3;13.9;16.9
DEP;11;Aude;10.5;10.3;10.8;10.2;11.9
DEP;12;Aveyron;9.9;9.3;10.0;11.3;13.0
DEP;13;Bouches-du-Rhône;12.9;12.6;13.3;13.0;14.9
DEP;14;Calvados;12.5;12.8;14.7;15.9;18.9
DEP;15;Cantal;9.2;8.8;10.6;11.9;14.8
DEP;16;Charente;10.3;10.5;12.0;12.7;15.1
DEP;17;Charente-Maritime;10.3;10.3;11.6;12.6;15.6
DEP;18;Cher;10.6;10.7;11.8;11.9;15.2
DEP;19;Corrèze;9.5;8.8;9.9;10.6;12.4
DEP;21;Côte-d'Or;11.7;12.2;13.9;14.7;17.8
DEP;22;Côtes-d'Armor;11.3;10.5;12.0;13.2;15.9
DEP;23;Creuse;8.3;8.3;8.7;9.0;11.2
DEP;24;Dordogne;9.2;9.1;10.1;10.5;12.5
DEP;25;Doubs;13.1;13.0;14.8;16.7;19.8
DEP;26;Drôme;12.4;12.6;13.8;13.6;16.2
DEP;27;Eure;13.1;13.5;15.0;15.1;18.2
DEP;28;Eure-et-Loir;13.0;13.0;14.6;15.1;17.5
DEP;29;Finistère;11.4;11.5;12.8;13.6;16.2
DEP;2A;Corse-du-Sud;10.2;11.4;12.6;11.6;13.6
DEP;2B;Haute-Corse;9.8;10.8;11.4;10.8;12.6
DEP;30;Gard;11.9;11.7;12.6;11.9;13.9
DEP;31;Haute-Garonne;12.6;12.5;12.2;12.3;15.3
DEP;32;Gers;9.1;8.9;9.5;9.5;12.2
DEP;33;Gironde;11.8;11.6;12.5;13.4;15.5
DEP;34;Hérault;12.1;12.1;12.4;12.1;13.9
DEP;35;Ille-et-Vilaine;13.3;12.9;14.0;15.7;18.6
DEP;36;Indre;10.2;9.8;10.2;11.4;14.2
DEP;37;Indre-et-Loire;11.7;11.8;13.0;13.7;17.5
DEP;38;Isère;13.4;13.2;14.3;14.7;17.4
DEP;39;Jura;11.8;11.9;12.8;13.4;16.1
DEP;40;Landes;10.3;10.0;10.8;11.1;14.0
DEP;41;Loir-et-Cher;11.5;11.3;12.0;13.0;15.9
DEP;42;Loire;12.2;11.8;13.2;14.2;16.7
DEP;43;Haute-Loire;11.1;10.5;11.3;11.8;13.7
DEP;44;Loire-Atlantique;13.4;12.8;14.3;16.1;18.6
DEP;45;Loiret;13.1;12.8;14.1;14.6;17.1
DEP;46;Lot;9.1;9.1;10.0;10.4;12.3
DEP;47;Lot-et-Garonne;10.4;10.0;11.4;11.5;13.9
DEP;48;Lozère;10.2;9.8;10.9;12.2;13.2
DEP;49;Maine-et-Loire;13.4;12.8;15.1;17.3;19.8
DEP;50;Manche;11.3;12.3;14.2;14.5;16.7
DEP;51;Marne;12.6;13.0;15.0;16.0;19.2
DEP;52;Haute-Marne;11.2;12.0;14.1;15.0;18.1
DEP;53;Mayenne;13.4;12.5;13.9;15.9;18.1
DEP;54;Meurthe-et-Moselle;11.9;12.4;14.3;15.1;17.9
DEP;55;Meuse;11.8;12.1;14.1;14.4;17.1
DEP;56;Morbihan;11.7;11.7;13.5;14.6;17.3
DEP;57;Moselle;11.6;12.3;14.7;14.8;18.0
DEP;58;Nièvre;9.6;9.9;11.0;11.5;13.5
DEP;59;Nord;14.3;14.4;16.7;17.2;19.4
DEP;60;Oise;14.0;14.2;15.4;15.7;18.9
DEP;61;Orne;11.4;11.8;13.2;14.6;17.1
DEP;62;Pas-de-Calais;13.5;13.5;16.0;16.1;18.6
DEP;63;Puy-de-Dôme;10.8;10.3;11.9;13.1;16.0
DEP;64;Pyrénées-Atlantiques;10.3;10.4;11.3;11.9;14.7
DEP;65;Hautes-Pyrénées;9.7;9.8;10.4;10.5;13.6
DEP;66;Pyrénées-Orientales;10.7;10.6;11.2;11.0;12.9
DEP;67;Bas-Rhin;12.5;13.3;13.9;14.0;17.0
DEP;68;Haut-Rhin;12.4;13.2;14.5;14.3;16.6
DEP;69;Rhône;14.5;14.4;15.0;15.4;17.8
DEP;70;Haute-Saône;11.9;11.5;13.3;14.3;17.0
DEP;71;Saône-et-Loire;10.6;10.8;12.1;13.2;15.8
DEP;72;Sarthe;12.6;12.4;13.3;14.6;18.2
DEP;73;Savoie;12.2;12.4;13.2;13.7;16.1
DEP;74;Haute-Savoie;13.1;13.8;14.4;14.8;17.5
DEP;75;Paris;14.4;14.2;14.7;14.0;15.2
DEP;76;Seine-Maritime;12.9;13.5;15.8;15.8;18.6
DEP;77;Seine-et-Marne;14.5;14.6;15.2;15.1;17.6
DEP;78;Yvelines;14.4;14.9;15.7;16.5;18.9
DEP;79;Deux-Sèvres;11.4;10.9;12.2;13.8;16.9
DEP;80;Somme;12.6;12.8;14.4;15.3;18.7
DEP;81;Tarn;10.4;10.0;11.0;11.6;13.4
DEP;82;Tarn-et-Garonne;11.7;11.0;11.1;11.4;13.8
DEP;83;Var;11.3;11.9;12.7;12.1;14.2
DEP;84;Vaucluse;12.7;12.9;13.6;13.0;15.8
DEP;85;Vendée;12.2;11.2;13.3;15.6;17.5
DEP;86;Vienne;11.4;10.7;11.9;13.2;15.8
DEP;87;Haute-Vienne;10.2;9.2;10.0;10.8;12.8
DEP;88;Vosges;11.5;12.2;13.7;14.7;17.3
DEP;89;Yonne;11.6;11.6;12.8;13.3;15.4
DEP;90;Territoire de Belfort;13.1;13.2;14.5;15.5;17.7
DEP;91;Essonne;15.0;15.0;15.1;15.5;19.2
DEP;92;Hauts-de-Seine;16.6;15.9;15.5;14.8;16.1
DEP;93;Seine-Saint-Denis;18.3;16.8;17.5;16.5;17.8
DEP;94;Val-de-Marne;15.7;15.4;15.1;15.1;17.3
DEP;95;Val-d'Oise;15.8;15.4;16.5;15.8;17.8
DEP;971;Guadeloupe;15.8;17.6;19.0;17.9;34.9
DEP;972;Martinique;14.0;16.1;17.3;18.4;27.0
DEP;973;Guyane;30.3;31.8;28.9;25.2;31.7
DEP;974;La Réunion;19.2;21.0;23.6;25.0;32.3
METRODOM;M;France métropolitaine;12.8;12.8;13.9;14.2;16.6
FE;1;France;13.0;12.9;14.0;14.4;16.9
