"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"1",1,0,"01/01/2015","13100  Aix-en-Provence","http://wease-app.com/ ","-","bonjour@wease-app.com ",13100,13,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=13100+Aix+en+Provence&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5338335,5.509247
"2",2,1,"01/01/2011","14 Rue Charles Fourier 91000  evry","http://ubeeko.com/","+33 1 60 71 35 98","contact@ubeeko.com",91000,91,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=14+Rue+Charles+Fourier+91000+evry&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6240779,2.4449579
"3",3,2,"01/05/2014","5 rue de la claire 69009 Lyon","http://freemo.blue/","","contact@freemo.blue",69009,69,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+de+la+claire+69009+Lyon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7804653,4.807713
"4",4,3,"01/01/2013","Cap Omega, Rond-point Benjamin Franklin 34960 Montpellier","https://www.affilyone.fr/","04 11 93 41 60","contact@affilyone.com",34960,34,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Cap+Omega,+Rond+point+Benjamin+Franklin+34960+Montpellier&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6185266,3.9137923
"5",5,4,"01/01/2013","212 RUE SAINT MAUR 75010  Paris","-","-","-",75010,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=212+RUE+SAINT+MAUR+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8732372,2.3707739
"6",6,5,"01/01/2012","Universite Polytechnique de Valencia - Bureau 9B 46022 Valencia","https://fr.yeeply.com/","09 75 18 87 75","support_fr@yeeply.com",46022,46,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Universite+Polytechnique+de+Valencia++Bureau+9B+46022+Valencia&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"7",7,6,"01/09/2014","44 rue Cauchy 94110 Arcueil","http://www.beekast.com/","09 83 22 25 59 / 06 64 37 46 20","contact@beekast.com",94110,94,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=44+rue+Cauchy+94110+Arcueil&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8046164,2.3347393
"8",8,7,"01/01/2014","1847 Centinela Avenue 90404 Santa Monica","https://www.whipclip.com/","","privacy@whipclip.com",90404,90,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=1847+Centinela+Avenue+90404+Santa+Monica&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"9",9,8,"01/09/2014","19 bis, rue du Bazinghien 59000 Lille","http://www.mobileangelo.fr/","03 10 38 41 19","contact@mobileangelo.fr",59000,59,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=19+bis,+rue+du+Bazinghien+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.623246,3.038511
"10",10,9,"01/10/2013","550 Bryant Street 94107 San Francisco","http://www.handpick.com/","","copyright@handpick.com",94107,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=550+Bryant+Street+94107+San+Francisco&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"11",11,10,"01/04/2015","44 Rue Paul Valery 75116  Paris","http://footch.fr/ ","06 85 90 09 53","adrien@omnesgenius.fr",75116,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=44+Rue+Paul+Valery+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8721234,2.2884323
"12",12,11,"01/03/2008","Music Story Parc de la Cimaise 14 Rue du Carrousel 59650  Villeneuve-d'Ascq","http://www.music-story.com/","+33 (0)9 75 39 15 73","musicstorypro@music-story.com",59650,59,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Music+Story+Parc+de+la+Cimaise+14+Rue+du+Carrousel+59650+Villeneuve+d'Ascq&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6476305,3.1482186
"13",13,12,"01/01/2014","1, Place Albert Einstein 56000  Vannes","http://www.shopus.fr/","","contact@shopus.fr",56000,56,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=1,+Place+Albert+Einstein+56000+Vannes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.6420996,-2.7539472
"14",14,13,"01/02/2015","128 rue La Boetie 75008  Paris ","http://www.zipla.fr/","","info@zipla.fr",75008,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=128+rue+La+Boetie+75008+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8710406,2.305703
